address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"Near Ganesha Temple, ITPL Back Gate, Pattandhur Agrahara Road, Whitefield, Bangalore",Hot Attack Restaurant,No,No,0.0,Whitefield,Casual Dining,"North Indian, Chinese, Biryani",500,Delivery
"NS Complex, ITPL Main Road, Opposite To Bhawana PG, Marathahalli, Bangalore",99 Udupi Veg,No,No,0.0,Marathahalli,Quick Bites,"South Indian, North Indian",300,Delivery
"2A, 3rd Shop, 15th Cross Road, Green Garden Layout, Mohan Enclave Apartment, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",Aahar,No,No,0.0,Marathahalli,Quick Bites,North Indian,500,Delivery
"43, 1st Floor, Kundalahalli Main Road, Silver Springs Layout, Whitefield, Bangalore",The Milkshake Theory,No,No,0.0,Whitefield,Beverage Shop,"Beverages, Fast Food",400,Delivery
"710, Thubarahalli, Varthur Main Road, Whitefield, Bangalore",Baba Da Dhaba,No,No,0.0,"Varthur Main Road, Whitefield","Takeaway, Delivery","North Indian, Biryani, Rolls, Beverages",400,Delivery
"No27, 3rd Cross, Outer Ring Road, Marathahalli, Bangalore",RICE BAR,No,No,3.0,Marathahalli,Delivery,"North Indian, Biryani",500,Delivery
"152, Siddapura Nalluralli Road, Whitefield, Bangalore",Hotel North Indian Express,No,No,0.0,Whitefield,Quick Bites,"North Indian, Chinese",250,Delivery
"26, 2nd Cross, Narayanappa Layout, Opposite Prestige, Nallurhalli, Whitefield, Bangalore",Traffic Jam,No,No,0.0,Whitefield,Quick Bites,North Indian,400,Delivery
"5 and 6, Ground Floor, Site 16, Green Garden Layout, Munnekolala, Marathahalli, Bangalore",Deccan Spice,No,No,3.4,Marathahalli,"Takeaway, Delivery","Andhra, North Indian",600,Delivery
"Sterling Shalom Apartments, ITPL Main Road, Marathahalli, Bangalore",Petit Crumbs,No,No,0.0,Marathahalli,Bakery,"Bakery, Desserts",300,Delivery
"Opposite To Sonestaa Meadows, Thubarahalli Main Road, Marathahalli, Bangalore",Sweet Alley,No,No,3.4,Marathahalli,"Takeaway, Delivery",Desserts,400,Delivery
"CKB Layout, Munnekolala, Marathahalli, Bengaluru",Sri Venkateswara Restaurant,No,No,0.0,Marathahalli,Quick Bites,"Andhra, Chinese, South Indian",400,Delivery
"Flat 19, Kondapur, Whitefield, Bangalore",Shree Laxmi Scoop Ice Cream Parlour,No,No,0.0,Whitefield,Dessert Parlor,Ice Cream,120,Delivery
"Near Spice Garden Bus Stop, Opposite Purva Riviera Apartment, Marathahalli, Bangalore",Indian Highway Restaurant,No,No,3.2,Marathahalli,Quick Bites,"North Indian, Chinese, Fast Food",400,Delivery
"Paradise Homes, 2, 6th Main Road, Doddanekkundi, Whitefield, Bangalore",Chirayu Biryani House,No,No,0.0,Whitefield,Delivery,Biryani,300,Delivery
"287, Varthur Road, Siddapura, Whitefield, Bangalore",SLV Andhra Hotel,No,No,0.0,Whitefield,Quick Bites,"Andhra, South Indian, Chinese",300,Delivery
"Veracious Lansdale, Next To Prestige Ozone Back Gate, Whitefield, Bangalore",Delicious Desserts,No,No,3.5,Whitefield,Delivery,Desserts,750,Delivery
"A201, Savoy Villas, Oppsite Thubrahalli Bustop, Whitefield, Bangalore",Master Of Kebab,No,No,0.0,Whitefield,Quick Bites,"Kebab, Arabian, Afghan",450,Delivery
"Gagan Lake View, Kodigehalli, Krishnarajapura, Bengaluru",Midnight Foodie,No,No,0.0,Marathahalli,Delivery,North Indian,250,Delivery
"11/7 Near Aiyappa Layout, Marathahalli, Bangalore",Magic Paratha Box,No,No,0.0,Marathahalli,Quick Bites,North Indian,400,Delivery
"Nallurhalli Main Road, Whitefield, Bangalore",South Tiffin Corner,No,No,0.0,Whitefield,Delivery,South Indian,150,Delivery
"105, Aiyappa Layout, 2nd Cross, Munnokole, Marathahalli, Bangalore",Delhi To Hotel,No,No,0.0,Marathahalli,Quick Bites,"North Indian, Chinese",350,Delivery
"Budigeres Main Road, Mandur, Whitefield, Bangalore",Sunrise Family Restaurant,No,No,0.0,Whitefield,Casual Dining,"North Indian, South Indian, Chinese",500,Delivery
"150, 10th cross, Green Garden Layout, Sai Baba Temple Road, Munnekolala, Marathahalli, Bangalore",Chawla's 2 online.com,No,No,0.0,Marathahalli,Delivery,"North Indian, Chinese",900,Delivery
"Hope Farm Junction, Next to Corporation Bank, Whitefield, Bangalore",Lord of Combos,No,No,0.0,Whitefield,Delivery,North Indian,500,Delivery
"Flat 10, 2nd Floor, KVS Layout, Miami Super Market, Whitefield, Bangalore",S L Prabhat,No,No,0.0,Whitefield,Delivery,"Fast Food, North Indian, Sandwich",200,Delivery
"K Narayanapura Main Road, Narayanapura, Whitefield, Bangalore",Kanteen 077,No,No,0.0,Whitefield,Quick Bites,"Beverages, Fast Food",200,Delivery
"Seethrampalya, Oppsite Goplan Internation School, Basavanagar, Hoodi Circle, Whitefield, Bangalore",Chashni Sweets,No,No,3.4,Whitefield,Sweet Shop,"Mithai, Street Food",200,Delivery
"Near Alpine Eco Apartments, Doddanekundi, Marathahalli, Bangalore",BBxR,No,No,3.5,Marathahalli,Delivery,"Biryani, Kebab",400,Delivery
"Next to Accenture EPIP Zone, Whitefield, Bangalore",Madurai Canteen,No,No,0.0,Whitefield,Quick Bites,"South Indian, Chettinad",200,Delivery
"Shop 5, Silver County, Sai Baba Temple Road, Kundanhalli, Marathahalli, Bangalore",Best Biryani,No,No,0.0,Marathahalli,Quick Bites,"North Indian, Biryani, Desserts",600,Delivery
"86/1, Thubrahalli, Whitefield, Bangalore",Epic Biryani,No,No,0.0,Whitefield,"Takeaway, Delivery","Biryani, Kebab",300,Delivery
"55, Sapthagiri Layout, Government College Road, Belthur, Kadugodi, Near Whitefield, Bangalore",PR Kitchen,No,No,0.0,Whitefield,Quick Bites,"South Indian, Chinese",350,Delivery
"27, 3rd Cross, Outer Ring Road, Marathahalli, Bangalore",Sultan's Biryani,No,No,3.0,Marathahalli,Delivery,"Biryani, North Indian",700,Delivery
"Borewell Road , Nallurhalli, Whitefield, Bangalore",Spoon Me,No,No,3.4,Whitefield,Delivery,"Bengali, North Indian, Chinese",400,Delivery
"SJR High Tech Park, Opposite Sai Baba Hospital, EPIP Area, Whitefield, Bangalore",Panky's Kitchen,No,No,0.0,Whitefield,Quick Bites,North Indian,400,Delivery
"128, Maruthi Layout, Chinnapannahalli, Marathahalli, Bangalore",Nirala's Home Kitchen,No,No,0.0,Marathahalli,Delivery,"Bihari, North Indian",300,Delivery
"50, Opposite Alpine Eco, Near Rainbow Hospital, Doddanekundi Main Road, Marathahalli",BBQ King,No,No,3.4,Marathahalli,Casual Dining,"Fast Food, Chinese, Burger, Hot dogs, Sandwich",400,Delivery
"84/B1, Sriram Arcade, Near Axis Bank, Opposite Nitesh Flushing Meadows, Seegehalli, Kadugodi, Whitefield, Bangalore",Apsara Ice Cream,No,No,3.2,Whitefield,Dessert Parlor,"Ice Cream, Desserts",200,Delivery
"Near Rama Temple, Immadihalli Road, Whitefield, Bangalore",Wow Tiffin Food,No,No,0.0,Whitefield,Quick Bites,North Indian,200,Delivery
"RFB 709, Purva Riviera Near, Marathahalli Flyover, Marathahalli, Bangalore",Disha's Cake Boutique,No,No,0.0,Marathahalli,Delivery,Bakery,400,Delivery
"RV Comfort, College Road, MV Extension, Hoskote, Whitefield, Bangalore",Meat And Eat,No,No,3.4,Whitefield,Quick Bites,"Fast Food, Burger",500,Delivery
"29-18, M. Gandhi Nagar, Munnekolala, Marathahalli, Bangalore",Vishwaas Take Away,No,No,3.2,Marathahalli,Quick Bites,"North Indian, Chinese",250,Delivery
"42, Singayyanapalya, Opposite Bimal Showroom, MahadevaPura,",Hotel Bhuvaneshwari,No,No,0.0,Whitefield,Quick Bites,North Indian,350,Delivery
"10, Varthur Main Road, Kundanhalli Gate, Whitefield, Bangalore",NYS Kitchen,No,No,0.0,Whitefield,Quick Bites,"North Indian, Chinese",300,Delivery
"95, Opposite Vydehi Hospital, EPIP Area, Whitefield, Bangalore",Creamiester,No,No,0.0,Whitefield,Dessert Parlor,"Ice Cream, Desserts",300,Delivery
"417, 1st Cross Road, Chandra Layout, Marathahalli, Bangalore",SLV Spice Up,No,No,0.0,Marathahalli,Quick Bites,"South Indian, North Indian, Chinese",400,Delivery
"480,1st Main Road, Ashwathnagar, Marathahalli, Bangalore",Choco Fudge,No,No,0.0,Marathahalli,"Beverage Shop, Quick Bites","Beverages, Fast Food, Ice Cream, Sandwich",250,Delivery
"32/4, Near D Mart,Varthur Main Road, Whitefield, Bangalore",Sai Charan Tiffin House,No,No,0.0,Whitefield,Quick Bites,South Indian,150,Delivery
"52, Green Garden Layout, Behind Sriram Samrudhi Apartments, Vibgyor School Road, Munekollala, Marathahalli, Bangalore",Cafe Knight,No,No,0.0,Marathahalli,Quick Bites,"Fast Food, North Indian",200,Delivery
"Leisure Well, SJR iPark, 13, 14, 1, EPIP, Satya Sai Medical Institute, ITPL Main Road, Whitefield, Bangalore",Inhouse Burger,No,No,0.0,Whitefield,Quick Bites,"Burger, Fast Food",500,Delivery
"Manjunatha Layout, Shirdi Sai Nagar, Munnekollal, Marathahalli, Bangalore",Burritto,No,No,0.0,Marathahalli,"Takeaway, Delivery",Chinese,200,Delivery
"9, Near D Mart, SM Munivenkatappa Nursury, Siddapura, Varthur Main Road, Whitefield, Bangalore, Bengaluru",Floweraura,No,No,0.0,Whitefield,"Takeaway, Delivery",Bakery,600,Delivery
"Bren Avalon Apartment, Mahadevpura, Whitefield",A Pinch Of Magic,No,No,0.0,Whitefield,"Takeaway, Delivery","Bakery, Desserts",1000,Delivery
"Flat no: 303, Sri Mitra Springwoods, ECC Road, Whitefield, Bangalore",Mordern Tiffin,No,No,0.0,Whitefield,Delivery,"Bengali, Chinese, North Indian",300,Delivery
"Plot 3, Aravind Avenue Road, Kundalahalli Gate, 60 Feet Road, Behind Bank of Baroda, ITPL Main Road, Whitefield, Bangalore",Comfert Foods,No,No,0.0,"ITPL Main Road, Whitefield",Quick Bites,North Indian,200,Delivery
"Number 102, SGP Layout, Nagundahalli, Whitefield, Bengaluru Whitefield, Bangalore",Jo & Mo,No,No,0.0,Whitefield,"Takeaway, Delivery","Chinese, North Indian, Juices",400,Delivery
"Plot 107, Praveen Transport Complex, Near ITPL Back Gate 3, Pattandur Agrahara, ITPL Main Road, Whitefield, Bangalore",Ghar Ke Phulke,No,No,0.0,"ITPL Main Road, Whitefield",Quick Bites,North Indian,300,Delivery
"10th Cross Ashwath Nagara, Near Hindustan Academy, Marathahalli, Bangalore",Ambur Hot Dum Biryani,No,No,0.0,Marathahalli,Quick Bites,"Biryani, Chinese",300,Delivery
"64/67, Vajayalakshmi Colony, Opposite Krishna Temple, Kadugudi, Whitefield, Bangalore",Red Pepper,No,No,0.0,Whitefield,Quick Bites,"North Indian, Bengali, Biryani, Mughlai",250,Delivery
"Parveen Transport complex, Pathandur agrahara Near ITPL back Gate 3, Whitefield, Bangalore",Hyderabad Biryani,No,No,0.0,Whitefield,Quick Bites,Biryani,300,Delivery
"13/72, 1st Floor, Nallurhalli Road, Siddhapura, Whitefield, Bangalore",Pindi Bangalore,No,No,0.0,Whitefield,Casual Dining,"North Indian, Chinese, Biryani, Street Food",950,Delivery
"152, 8th Cross, Aswathnagar, Marathahalli, Bangalore",Chattorey - The Family Restaurant,No,No,3.4,Marathahalli,Casual Dining,"North Indian, Chinese",400,Delivery
"8/10, 301 Siddapura Village, Vartur Main Road Near Shell Petrol Bunk, Whitefield, Bangalore",Tasty Food,Yes,No,0.0,Whitefield,Quick Bites,"North Indian, Chinese",300,Delivery
"710, Thubarahalli Varthur Main Road, Whitefield, Bangalore",Arzak,No,No,0.0,"Varthur Main Road, Whitefield","Takeaway, Delivery","Arabian, Middle Eastern, Rolls, Seafood, BBQ",300,Delivery
"4th A Cross, Shridi Sai Nagar, Munnekolla, Marathahalli, Bangalore",Happy Kitchen,No,No,3.8,Marathahalli,Quick Bites,"North Indian, Chinese",350,Delivery
"72, Green Garden Layout, Near Sai Baba Temple Road, Kundalahalli, Marathahalli, Bangalore",Noibidya,No,No,3.5,Marathahalli,Quick Bites,"North Indian, Bengali",400,Delivery
"SJR Techpark, Opposite Sathya Sai Hospital, Whitefield, Bangalore",Inhouse Burger,No,No,3.0,Whitefield,Quick Bites,"Burger, Fast Food",500,Delivery
"Shop No 10, Food Court, 2nd Floor, Phoenix Market City Mall, Whitefield, Bangalore",Shiv sagar,No,No,0.0,Whitefield,Quick Bites,"South Indian, Street Food, North Indian",250,Delivery
"17, Thubarahalli Village, Hobli, Varthur Main Road, Whitefield, Bangalore",Nawab Di Biryani,Yes,No,0.0,Whitefield,"Takeaway, Delivery","Biryani, Mughlai",400,Delivery
"68, Parijatha Farm, Nalluralli Road, Siddapura, Whitefield, Bangalore",Shakes365,No,No,0.0,Whitefield,Beverage Shop,Beverages,300,Delivery
"59, Third Cross, Ashwath Nagar, Marathahalli, Bangalore",New Royal Treat,Yes,No,0.0,Marathahalli,Quick Bites,"North Indian, Chinese",350,Delivery
"Varyhur Main Road, Opposite Sigma Tech, Ramgonadanhalli, Whitefield, Bangalore",New Udupi Delicacy,Yes,No,3.9,Whitefield,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery
"Opposite EMC-2, Above Nexa Showroom, Outer Ring Road, Mahadevapura, Marathahalli, Bangalore",Dakshin Spice,Yes,Yes,3.8,Marathahalli,Casual Dining,"South Indian, North Indian, Chinese, Biryani",800,Delivery
"614, C Block, AECS Layout, Kundalahalli, Brookefield, Bangalore",Moriz Restaurant,Yes,No,2.8,Brookefield,Casual Dining,"Arabian, North Indian, Biryani, Chinese, Seafood",750,Delivery
"389/2, 7th Cross, JMR Building, Tulasi Theatre Road, Marathahalli, Bangalore",New Food Magic,Yes,No,3.7,Marathahalli,Quick Bites,"North Indian, Chinese, Biryani",400,Delivery
"Ground Floor, Soul Space Arena Mall, Marathahalli, Bangalore",Chef Baker's,Yes,No,2.8,Marathahalli,"Bakery, Quick Bites",Bakery,450,Delivery
"Near Hoodi Circle, Opposite Meghna Nursing Home, Whitefield, Bangalore",Basmati Restaurant,Yes,No,3.1,Whitefield,Quick Bites,"North Indian, South Indian, Chinese, Biryani",350,Delivery
"Siddapura Varthur Main Road, Whitefield, Bangalore",Ooty Chocolates,Yes,No,3.6,Whitefield,Dessert Parlor,Desserts,300,Delivery
"92/4, Tulsi Theatre Road, Opposite 7th Cross, Marathahalli, Bangalore",Uma Bhai Restaurant,Yes,No,3.6,Marathahalli,Quick Bites,Oriya,200,Delivery
"1st Floor, NS Complex, Kundanhalli Gate, Marathahalli, Bangalore",Cafe Petu,Yes,No,3.8,Marathahalli,Quick Bites,"North Indian, Sandwich",300,Delivery
"ACES Layout Road, Kundanahalli Gate, Brookefield, Bangalore",Juice Berg,Yes,No,3.8,Brookefield,Quick Bites,"Beverages, Fast Food",150,Delivery
"17, Kadubisanahalli, Outer Ring Road, Marathahalli, Bangalore",Kolkata Famous Katti Rolls,Yes,No,3.4,Marathahalli,Quick Bites,"Fast Food, Rolls",200,Delivery
"120-P, A 3, Santosh Towers, EPIP, KIADB Industrial Area, Whitefield, Bangalore",Flavors Restaurant,Yes,No,2.9,Whitefield,Casual Dining,"North Indian, Chinese",700,Delivery
"ITPL, Whitefield, Bangalore",Kreme Delight,Yes,No,3.4,Whitefield,Bakery,"Bakery, Desserts",300,Delivery
"50, 2nd Main Road, Ashwathngar, Marathahalli, Bangalore",Delicious Cakes,Yes,No,3.1,Marathahalli,Dessert Parlor,Bakery,400,Delivery
"304, B Block, AECS Layout, Kundanahalli, Brookefield, Bangalore",Baskin Robbins,Yes,No,3.9,Brookefield,Dessert Parlor,"Ice Cream, Desserts",250,Delivery
"4, Chetan Building, Opposite St. Joseph Convent School, Whitefield Main Road, Whitefield, Bangalore",Rafoo Chakkar,Yes,No,3.9,Whitefield,Quick Bites,"North Indian, Rolls",300,Delivery
"Arcade, Brigade Metropolis, Mahadevapura, Whitefield, Bangalore",Zeee's,Yes,No,3.7,Whitefield,Quick Bites,"Fast Food, North Indian, Street Food",300,Delivery
"601, 60 Feet Main Raod, AECS Layout, Kundalahalli, Brookefield, Bangalore",Amaravati Authentic Andhra Restaurant,Yes,No,3.0,Brookefield,Casual Dining,"Andhra, Chinese, North Indian, Biryani",600,Delivery
"90/1B, Ram Arcade, Opposite Multiplex, Outer Ring Road, Marathahalli, Bangalore",Nanda's,Yes,No,3.6,Marathahalli,Casual Dining,"Andhra, North Indian, Chinese, Seafood, Biryani",650,Delivery
"346, Forth Main Road, B Block, AECS Layout, Brookefield, Bangalore",Jagannath Delicacy,No,No,0.0,Brookefield,Casual Dining,"North Indian, Chinese",500,Delivery
"ACES Layout Road, Kundanahalli Gate, Brookefield, Bangalore",Yumlane,Yes,No,3.4,Brookefield,"Takeaway, Delivery","Pizza, Fast Food",200,Delivery
"9, Ground Floor, 5/1B, Sowbhagya Annex, Varthur Main Road, Munnekolala, Marathahalli, Bangalore",Master Chifoo,Yes,No,3.9,Marathahalli,Casual Dining,"Chinese, Thai, Momos",800,Delivery
"AECS Layout Main Road, Shamanna Reddy Complex, Near Bank of Baroda, Namdharis, Kundanahalli Gate, Whitefield, Bangalore",Nirvana Foods,Yes,No,0.0,Whitefield,Quick Bites,"South Indian, Chinese",300,Delivery
"Sai Baba Temple Road, Munnekollal, Marathahalli, Bangalore",O2 Juice Bar,Yes,No,3.5,Marathahalli,"Beverage Shop, Quick Bites","Juices, Fast Food",200,Delivery
"5/3, BEML Layout, Varthur Main Road, Kundanahalli Gate, Brookefield, Bangalore",Dhaba Social,Yes,No,4.0,Brookefield,Casual Dining,North Indian,700,Delivery
"Shop 300, 3rd Floor, Brookefield Mall, AECS Layout, Brookefield, Bangalore",Cream and Fudge,Yes,No,3.1,Brookefield,Dessert Parlor,"Ice Cream, Desserts",250,Delivery
"2nd Main Near Mariyamma Temple, Chinnapanahalli, Bangalore",Sudhir Vada Pav & Paratha Center,Yes,No,3.4,Marathahalli,Quick Bites,Street Food,250,Delivery
"10, Opposite Bhawana PG, Kundanahalli Gate, Brookefield, Bangalore",99 Caffe,Yes,No,3.6,Brookefield,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery
"47, Bangalore Agarwal Bhavan, Pattandur Agrahara Road, Infront Of Ellumundyamma Temple, Near ITPL back gate, Whitefield, Bangalore",Bangalore Agarwal Bhavan,Yes,No,3.3,Whitefield,Sweet Shop,"Mithai, Street Food",500,Delivery
"49, Sai Temple Road, Green Garden Layout, Near Kundanahalli Gate, Marathahalli, Bangalore",New Udupi Upahar,Yes,No,3.8,Marathahalli,Quick Bites,"Chinese, North Indian, South Indian",300,Delivery
"SJR Teck Park, Plot 13, 14, 15, EpIp Area, Whitefield, Bangalore",Mangalore Lunch Home,Yes,No,3.4,Whitefield,Quick Bites,"North Indian, South Indian, Mangalorean",300,Delivery
"Varthur Rd, Marathahalli Village, Marathahalli, Bengaluru, Karnataka",Kabab Magic,Yes,No,3.0,Marathahalli,Casual Dining,"North Indian, Kebab, Fast Food",500,Delivery
"1st Floor, 606, C Block, AECS Layout, Kundalahalli, Brookefield, Bangalore",HomelyDelight,Yes,No,3.8,Brookefield,Quick Bites,North Indian,300,Delivery
"D-170, 4th Cross, 1st Main Street, ITPL Main Road, Kundalahalli Colony, Brookefield, Bangalore",Ginger & Garlic,Yes,No,3.6,Brookefield,Quick Bites,"South Indian, North Indian, Chinese",350,Delivery
"4, Innovative Food Junction, Innovative Multiplex, Outer Ring Road, Varthur Hobli, Marathahalli, Bangalore",Zeeshan,Yes,No,3.6,Marathahalli,Quick Bites,"North Indian, Kebab, Biryani, Rolls",700,Delivery
"Satya Sai Complex Hoodi, ITPL Main Road, Whitefield",SLV Grand,Yes,No,3.3,"ITPL Main Road, Whitefield",Quick Bites,South Indian,300,Delivery
"Silver Springs Layout, Near Spice Garden Restaurant, Marathahalli, Bangalore",Puchkas,Yes,No,4.1,Marathahalli,Quick Bites,"Street Food, North Indian",200,Delivery
"Chinnapanahalli Main Road, Anand Nagar, Marathahalli, Bangalore",Sankranti,Yes,No,3.6,Marathahalli,Casual Dining,Andhra,600,Delivery
"1, Nallurhalli Road, Opposite Brigade RV Center, Whitefield, Bangalore",Desi Doze,Yes,No,3.8,Whitefield,Quick Bites,"North Indian, Fast Food",400,Delivery
"Opposite to Neeladari Apartment,Nallurahalli Road, Siddapura, Whitefied, Bangalore, Bengaluru",Hunger Stop,Yes,No,3.7,Whitefield,Quick Bites,"North Indian, Chinese, Fast Food",300,Delivery
"Ring Road, Opposite EMC Square, Doddanekundi, Mahadevapura, Bengaluru, Karnataka 560037, India, Brookefield, Bangalore",Kakaji,Yes,No,3.7,Marathahalli,Quick Bites,North Indian,350,Delivery
"3rd Floor, Food Court, Brookefield Mall, Brookefield, Bangalore",Andhra Ruchulu,Yes,No,3.7,Brookefield,Food Court,"Andhra, North Indian, Chinese, Biryani",500,Delivery
"579, Ground Floor, C Block AECS Layout, Kundalahalli, Brookefield, Bangalore",South House,Yes,No,3.8,Brookefield,Casual Dining,"South Indian, Biryani",800,Delivery
"62, Forum Neighbourhood Mall, Whitefield, Bangalore",Oakleaf,Yes,No,3.9,Whitefield,Casual Dining,"Asian, Continental, North Indian, Italian",2000,Delivery
"125/5, Behind ITPL, Pattandur Agrahara, Whitefield, Bangalore",Kidilum,Yes,No,3.8,Whitefield,Quick Bites,"Kerala, Chinese, North Indian",350,Delivery
"K-F02, 1st Floor, Ascendas Park Square Mall, Whitefield, Bangalore",Mad Over Donuts,Yes,No,3.7,Whitefield,Dessert Parlor,"Bakery, Desserts, Beverages",450,Delivery
"128, First Floor, Behind ITPL Service Road, Pattandur Agrahara, Whitefield, Bangalore",Pot Biryani,Yes,No,3.1,Whitefield,Quick Bites,"North Indian, Chinese, Biryani, Seafood",600,Delivery
"1st Floor, 1st Floor, Akhitaan, Kundiahalli Cross Road, Brookefield, Bangalore",MK Dabbawala,No,No,3.2,Brookefield,Delivery,North Indian,400,Delivery
"Food Court, 3rd Floor, Forum Neighbourhood Mall, Whitefield, Bangalore",Tandooriwala,Yes,No,2.7,Whitefield,"Food Court, Quick Bites","North Indian, Mughlai",700,Delivery
"107/4, Pattandur Agrahara Road, Near ITPL Gate 3, Whitefield, Bangalore",Friends Diner,Yes,No,2.8,Whitefield,Casual Dining,"Continental, Italian, Pizza",700,Delivery
"1st Floor, Purva Riviera Shopping Complex, Marathahalli, Bangalore",Sanjha Chulha,Yes,Yes,4.0,Marathahalli,Casual Dining,"North Indian, Pizza, Fast Food",800,Delivery
"6, Site 4, New Thimana Layout, Belthur Colony, Kumdhena, Agar Hara Main Road, Kadugodi, Whitefield, Bangalore",Cake 24x7,Yes,No,3.2,Whitefield,Bakery,"Bakery, Desserts",450,Delivery
"Opposite Brookefield Mall, Kundanhalli, Brookefield, Bangalore",Raapchick,Yes,No,3.6,Brookefield,Quick Bites,"Fast Food, Burger",300,Delivery
"Kundalhalli, Marathahalli, Bangalore",Chinese Street,Yes,No,3.1,Marathahalli,Delivery,Chinese,550,Delivery
"Third Floor, Forum Value Mall, Whitefield, Bangalore",Mist n Creams,Yes,No,3.8,Whitefield,Dessert Parlor,Ice Cream,400,Delivery
"1, SJR, Dental Collage Road, Marathahalli, Bangalore",Dawat,Yes,No,3.5,Marathahalli,Quick Bites,"North Indian, Chinese",400,Delivery
"Opposite Prestige Shantiniketan, Hoodi Village, ITPL Main Road, Whitefield, Bangalore",Andhra Kafe,Yes,No,3.8,Whitefield,Casual Dining,"Andhra, South Indian, North Indian, Biryani",550,Delivery
"Food Court, ITPB Main Rd, KIADB Export Promotion Industrial Area, Whitefield, Bengaluru, Karnataka",Chikpet Donne Biriyani House,Yes,No,3.3,Whitefield,Food Court,"Biryani, Kebab",400,Delivery
"142, Pattandur Agrahara, Whitefield, Bangalore",Treat Restaurant,Yes,No,2.8,Whitefield,Casual Dining,"South Indian, North Indian, Chinese",400,Delivery
"571, AECS Layout Main Road, Kundanahalli, Brookefield, Bangalore",Freshkhilao,Yes,No,3.4,Brookefield,Casual Dining,"Chinese, North Indian, Biryani, Juices",750,Delivery
"1st Floor, Purva Riviera Shopping Complex, Marathahalli, Bangalore",Hot Brixx,Yes,No,3.7,Marathahalli,Quick Bites,"Italian, Pizza",500,Delivery
"535/5, B Block, Aces Layout, Kundalahalli, Brookefield, Bangalore",Aashish Foods,Yes,No,2.7,Brookefield,Quick Bites,North Indian,150,Delivery
"Near Florence School, BasavannaNagar, Hoodi, Whitefield, Bangalore",Apna Hotel,Yes,No,3.5,Whitefield,Quick Bites,"North Indian, Hyderabadi",300,Delivery
"1, SGR Dental Collage Road, Near Railway Gate, Munekolala, Marathahalli, Bangalore",Dawat Midnight Express,Yes,No,3.1,Marathahalli,"Takeaway, Delivery","North Indian, Chinese",450,Delivery
"AVR Plaza, Munnekollala Bus Stop, Near, Narayana Swamy Temple, Marathahalli, Bangalore",Haveli,Yes,No,3.7,Marathahalli,Casual Dining,"Biryani, North Indian, Mughlai",700,Delivery
"Level 1 , Inorbit Mall, Whitefield, Bangalore",Organo Fresh,Yes,No,0.0,Whitefield,Beverage Shop,Juices,150,Delivery
"First Floor, Ascendas Park Square Mall, International Tech Park, Whitefield",Taco Bell,Yes,No,3.9,Whitefield,Quick Bites,"Mexican, American, Fast Food",600,Delivery
"C Block, AECS Layout, Brookefield, Bangalore",Celebrations 365,Yes,No,3.3,Brookefield,Dessert Parlor,"Desserts, Ice Cream",350,Delivery
"Broadway 95, Road 2, KIADB, EPIP Zone, Whitefield, Bangalore",JLT Food,Yes,No,3.6,Whitefield,Quick Bites,North Indian,450,Delivery
"G18, Arcade Brigade Metropolis, Whitefield, Bangalore",The IT Crowd,Yes,No,2.8,Whitefield,Quick Bites,"North Indian, Burger, Sandwich, Chinese",400,Delivery
"5, SGR Dental College Road, Sri Balaji Layout, Chandra Layout, Marathahalli, Bangalore",Little Nature,Yes,No,3.1,Marathahalli,"Quick Bites, Beverage Shop","Juices, Ice Cream, Fast Food",250,Delivery
"Near Kundanhalli Gate, Brookefield, Bangalore",Sri Manjunatha Hotel,Yes,No,0.0,Brookefield,Quick Bites,North Indian,250,Delivery
"First Floor, Building 836, Rajpalya, Mahadevpura, Near Bharat Petrol Pump, Maruthi Nagar, Basavanna Nagar, Krishnarajapura, Whitefield, Bangalore",YumYumSouth,Yes,No,3.5,Whitefield,Delivery,South Indian,600,Delivery
"Beside Innovative Mulitiplex, Marathahalli, Bangalore",Sindhuri Restaurant,Yes,No,3.1,Marathahalli,Casual Dining,"Chinese, North Indian, Biryani",600,Delivery
"201, Nallurahalli Road, Opposite Devagiri Pearls, Siddapura",NYS Kitchen,Yes,No,3.7,Whitefield,Quick Bites,"North Indian, Chinese",500,Delivery
"120/B Export Promotion Industrial Park, Opposite Inorbit Mall, Whitefield, Bangalore",Konaseema Grand,Yes,No,3.2,Whitefield,Casual Dining,"North Indian, Mughlai, Andhra, Biryani",1000,Delivery
"Sai Baba Temple Road, Kundalahalli, Munekolala, Marathahalli, Bangalore",Luscious Folks,Yes,No,3.9,Marathahalli,Quick Bites,North Indian,250,Delivery
"Shop 1 & 2, ECC Road, Behind IDBI Bank, Near GR Tech Park",Nandi Mess - Feel Like Mom's,Yes,No,3.6,Whitefield,Quick Bites,South Indian,250,Delivery
"95/3, Doddanekkundi, Marathahalli, Bangalore",Golden Rice,Yes,No,4.2,Marathahalli,Casual Dining,"North Indian, Mughlai, Seafood, Chinese",1000,Delivery
"153, Vinayaka Layout, Whitefield, Bangalore",Butterly Cafe,Yes,No,3.1,Whitefield,Cafe,Cafe,550,Delivery
